,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
8582,8582.0,0.8897201684757867,0.06520000000000001,0.0001,0.10800000000000001,0.3893,0.4375
8583,8583.0,0.8898305777466521,0.0653,0.0,0.1072,0.39399999999999996,0.4335
8584,8584.0,0.891715084868349,0.0696,0.0,0.1051,0.3892,0.4361
8585,8585.0,0.8907146473826328,0.07339999999999999,0.0,0.1047,0.3865,0.4354
8586,8586.0,0.8877927484721521,0.0697,0.0,0.1023,0.385,0.44299999999999995
8587,8587.0,0.8879322394439656,0.0687,0.0,0.1033,0.3865,0.4415
8588,8588.0,0.8915163233656699,0.0699,0.0,0.1027,0.3901,0.43729999999999997
8589,8589.0,0.8895479873269663,0.0712,0.0,0.1059,0.3871,0.43579999999999997
8590,8590.0,0.8902179586593999,0.0701,0.0,0.10189999999999999,0.38799999999999996,0.44
8591,8591.0,0.8913373925852588,0.06810000000000001,0.0,0.0987,0.3898,0.4434
8592,8592.0,0.8907491013174984,0.0696,0.0,0.1003,0.3887,0.4414
8593,8593.0,0.8917112291386367,0.0735,0.0,0.1001,0.3862,0.44020000000000004
8594,8594.0,0.8926871320764614,0.0766,0.0,0.1045,0.3811,0.4378
8595,8595.0,0.8924650458019177,0.0785,0.0,0.10769999999999999,0.3788,0.435
8596,8596.0,0.8927036027915899,0.0808,0.0,0.1118,0.37979999999999997,0.4276
8597,8597.0,0.8928224664264226,0.0774,0.0,0.1131,0.38,0.42950000000000005
8598,8598.0,0.8937600051256019,0.0756,0.0002,0.1168,0.3847,0.4229
8599,8599.0,0.6964999999999997,0.0712,0.0,0.11410000000000001,0.3917,0.423
8600,8600.0,0.7058328060019634,0.0685,0.0,0.1274,0.36560000000000004,0.4385
8601,8601.0,0.7140693904249565,0.0709,0.0001,0.1418,0.3362,0.4511
8602,8602.0,0.7220902642900061,0.0691,0.0003,0.1483,0.3136,0.469
8603,8603.0,0.7281800150414572,0.0729,0.0002,0.1636,0.2869,0.47659999999999997
8604,8604.0,0.7342798683618982,0.0698,0.0005,0.1782,0.27190000000000003,0.48009999999999997
8605,8605.0,0.7415461716364412,0.0673,0.0006000000000000001,0.1936,0.25170000000000003,0.4874
8606,8606.0,0.7495834096097765,0.06570000000000001,0.0006,0.2091,0.2391,0.4861
8607,8607.0,0.7554363428039303,0.0665,0.0004,0.22210000000000002,0.2211,0.4903
8608,8608.0,0.7643059943826818,0.0645,0.0005,0.2416,0.2095,0.4844
8609,8609.0,0.768030029937691,0.0675,0.0005,0.2536,0.1959,0.483
8610,8610.0,0.7765060521193398,0.0662,0.0003,0.2695,0.1814,0.4829
8611,8611.0,0.7825365760019356,0.0659,0.0003,0.28309999999999996,0.1673,0.48369999999999996
8612,8612.0,0.7889735792178579,0.0633,0.0004,0.2991,0.1612,0.4764
8613,8613.0,0.7963329333345599,0.0629,0.0003,0.3187,0.146,0.47240000000000004
8614,8614.0,0.8046446803464938,0.0634,0.0004,0.3452,0.1333,0.4581
8615,8615.0,0.81002006980775,0.061900000000000004,0.0005,0.36119999999999997,0.124,0.45289999999999997
8616,8616.0,0.817614935962353,0.0665,0.0006000000000000001,0.36619999999999997,0.11380000000000001,0.4535
8617,8617.0,0.8223541193383067,0.0712,0.0007000000000000001,0.3724,0.10830000000000001,0.4481
8618,8618.0,0.8253274536005193,0.0669,0.001,0.3834,0.1052,0.4445
8619,8619.0,0.8296375839871062,0.0646,0.0013,0.39909999999999995,0.09960000000000001,0.43670000000000003
8620,8620.0,0.833547714804326,0.06520000000000001,0.0016,0.401,0.09290000000000001,0.4409
8621,8621.0,0.8357085677197011,0.06390000000000001,0.0019,0.41240000000000004,0.0886,0.4351
8622,8622.0,0.8432262790084587,0.057999999999999996,0.0023,0.4299,0.0825,0.4296
8623,8623.0,0.8460427260259891,0.0593,0.0026,0.43920000000000003,0.07730000000000001,0.4242
8624,8624.0,0.8501163113937065,0.057999999999999996,0.0031,0.4471,0.07440000000000001,0.4205
8625,8625.0,0.8548395078807387,0.0553,0.0033,0.4607,0.07490000000000001,0.40909999999999996
8626,8626.0,0.8582210543527108,0.0556,0.004,0.4756,0.0742,0.3946
8627,8627.0,0.861264021161422,0.054400000000000004,0.0037,0.484,0.0684,0.3932
8628,8628.0,0.8644978095530285,0.055099999999999996,0.0038,0.4926,0.06509999999999999,0.3872
8629,8629.0,0.8633110805677181,0.052300000000000006,0.0034999999999999996,0.49310000000000004,0.06480000000000001,0.3898
8630,8630.0,0.8670256089587235,0.0521,0.0033,0.5024000000000001,0.06280000000000001,0.38270000000000004
8631,8631.0,0.8703158050964998,0.0529,0.0035000000000000005,0.5102,0.0603,0.37660000000000005
8632,8632.0,0.8726345318326616,0.0509,0.004,0.5142,0.0655,0.36939999999999995
8633,8633.0,0.8738112792634499,0.0502,0.0034999999999999996,0.5196000000000001,0.0599,0.3703
8634,8634.0,0.8741183057044698,0.049,0.0032999999999999995,0.5196000000000001,0.056900000000000006,0.37450000000000006
8635,8635.0,0.8767395156540633,0.051,0.0032,0.5275,0.0571,0.3644
8636,8636.0,0.8788906670705988,0.0461,0.0028000000000000004,0.5405,0.053500000000000006,0.3599
8637,8637.0,0.8817320776354977,0.048499999999999995,0.003,0.5416,0.051699999999999996,0.3582
8638,8638.0,0.883792606882474,0.046,0.0029000000000000002,0.5482,0.0529,0.3529
8639,8639.0,0.8860198365997873,0.048100000000000004,0.0025,0.5504,0.052000000000000005,0.34950000000000003
8640,8640.0,0.8881580233636482,0.047400000000000005,0.0023,0.5526,0.05229999999999999,0.3477
8641,8641.0,0.8897597692706953,0.049,0.0026,0.5577000000000001,0.0492,0.34409999999999996
8642,8642.0,0.8897345694387618,0.049,0.0036,0.5623,0.0502,0.3385
8643,8643.0,0.890915710391257,0.045700000000000005,0.0032,0.5648000000000001,0.0481,0.3414
8644,8644.0,0.8911044050164069,0.045,0.0034999999999999996,0.5676,0.0471,0.3403
8645,8645.0,0.8914610248186424,0.0429,0.0041,0.5706,0.0458,0.3407
8646,8646.0,0.8900797792232695,0.043899999999999995,0.0034999999999999996,0.5694,0.0461,0.3406
8647,8647.0,0.8927541644148046,0.0429,0.0045000000000000005,0.5802,0.04650000000000001,0.33039999999999997
8648,8648.0,0.8945415927002327,0.0409,0.004200000000000001,0.5775,0.0454,0.3362
8649,8649.0,0.8956028916334021,0.0421,0.0054,0.5761,0.0501,0.3317
8650,8650.0,0.8961199391529963,0.0409,0.005699999999999999,0.5744,0.0458,0.3389
8651,8651.0,0.8972999700773702,0.0404,0.004699999999999999,0.5752,0.0451,0.3393
8652,8652.0,0.898937147451151,0.035300000000000005,0.0033,0.5849,0.0432,0.3366
8653,8653.0,0.901210706631831,0.0368,0.0035000000000000005,0.5863,0.044000000000000004,0.3329
8654,8654.0,0.9005462444186488,0.037,0.0038,0.5854,0.0437,0.33390000000000003
8655,8655.0,0.9019996953633855,0.0358,0.004200000000000001,0.5851,0.045899999999999996,0.3332
8656,8656.0,0.9021794196650371,0.032400000000000005,0.0030000000000000005,0.5889,0.049100000000000005,0.3296
8657,8657.0,0.9038418460829943,0.0322,0.0034,0.5905,0.048,0.3293
8658,8658.0,0.9048684832900107,0.0346,0.003,0.5916,0.043,0.3308
8659,8659.0,0.9065874341919349,0.035500000000000004,0.003,0.5932,0.0424,0.3289
8660,8660.0,0.9071860928754503,0.0361,0.0025,0.596,0.0416,0.32630000000000003
8661,8661.0,0.9087114074562873,0.0412,0.0029000000000000002,0.5863,0.0378,0.3347
8662,8662.0,0.90853652206831,0.0426,0.0028000000000000004,0.5877,0.036000000000000004,0.3337
8663,8663.0,0.9091773526780118,0.0394,0.0023,0.5931000000000001,0.0365,0.331
8664,8664.0,0.9105604481430953,0.0378,0.0031,0.6004,0.0368,0.325
8665,8665.0,0.9121726633768502,0.0398,0.0031,0.5992999999999999,0.036699999999999997,0.32420000000000004
8666,8666.0,0.9119962105183715,0.039900000000000005,0.003,0.6015,0.0348,0.32380000000000003
8667,8667.0,0.911588654524106,0.04100000000000001,0.0029,0.6012,0.0356,0.3222
8668,8668.0,0.9130149727415455,0.041100000000000005,0.0032,0.603,0.0354,0.32049999999999995
8669,8669.0,0.910003038785486,0.0454,0.003,0.5984,0.0333,0.32289999999999996
8670,8670.0,0.9115889378415072,0.0449,0.0031,0.6007,0.0321,0.3223
8671,8671.0,0.9120861443568196,0.044500000000000005,0.0031,0.5992999999999999,0.032,0.32420000000000004
8672,8672.0,0.9124925581448324,0.047,0.003,0.601,0.0316,0.3204
8673,8673.0,0.9146193489858576,0.0478,0.0036,0.6058,0.0317,0.3147
8674,8674.0,0.9158972288409365,0.0479,0.004,0.6086,0.0341,0.3094
8675,8675.0,0.9151368064588229,0.047,0.004,0.6063000000000001,0.0342,0.3125
8676,8676.0,0.9136972427589495,0.0471,0.0037,0.5992000000000001,0.036000000000000004,0.3177
8677,8677.0,0.9146816051387452,0.050300000000000004,0.0033,0.5962,0.035,0.3185
8678,8678.0,0.9143370117227461,0.050600000000000006,0.0034999999999999996,0.5978,0.0356,0.316
8679,8679.0,0.9137679921782109,0.05,0.0031,0.5958,0.0376,0.3166
8680,8680.0,0.9146757789539359,0.0507,0.0025,0.5972999999999999,0.0377,0.3143
8681,8681.0,0.9158093095487654,0.049100000000000005,0.0018,0.596,0.0376,0.3173
8682,8682.0,0.917771117377159,0.049699999999999994,0.0015000000000000002,0.5968,0.0393,0.31420000000000003
8683,8683.0,0.9168590101602728,0.0492,0.0013,0.5989,0.0404,0.3115
8684,8684.0,0.9156196374689309,0.0483,0.0008,0.6033,0.0412,0.3072
8685,8685.0,0.914927400125808,0.0471,0.001,0.6041,0.0409,0.3079
8686,8686.0,0.9181609035683468,0.045899999999999996,0.0007000000000000001,0.6086,0.038599999999999995,0.3069
8687,8687.0,0.9170091947740453,0.0433,0.0006,0.6143,0.0393,0.3031
8688,8688.0,0.9167368589120295,0.0456,0.0005,0.6156,0.0378,0.301
8689,8689.0,0.917827931218592,0.0489,0.0003,0.6121,0.0348,0.30419999999999997
8690,8690.0,0.9190604750987434,0.047,0.0002,0.6142,0.0365,0.3023
8691,8691.0,0.9181113774223373,0.0441,0.0002,0.6153,0.0363,0.3043
8692,8692.0,0.9175599671105146,0.0438,0.0002,0.6114,0.036699999999999997,0.3081
8693,8693.0,0.9164262087366049,0.043,0.00030000000000000003,0.6121,0.034,0.3109
8694,8694.0,0.9175768013959501,0.045200000000000004,0.0004,0.6133,0.0333,0.30820000000000003
8695,8695.0,0.9184693745785331,0.0444,0.0003,0.6184,0.0278,0.3094
8696,8696.0,0.9195121118362298,0.046000000000000006,0.0004,0.6204,0.028800000000000003,0.3048
8697,8697.0,0.9187143112067275,0.0472,0.0005,0.6179,0.0292,0.3057
8698,8698.0,0.9181136347347325,0.0466,0.0004,0.6125,0.0332,0.3077
8699,8699.0,0.53275,0.0447,0.0005,0.6174000000000001,0.033,0.3049
8700,8700.0,0.5523115535721279,0.043899999999999995,0.0007000000000000001,0.5897,0.041100000000000005,0.32530000000000003
8701,8701.0,0.5715911042663125,0.0444,0.0009,0.5593,0.0496,0.3467
8702,8702.0,0.5922817169297195,0.0483,0.0011,0.5246,0.0581,0.369
8703,8703.0,0.6107621396380043,0.0502,0.0015,0.49410000000000004,0.063,0.39270000000000005
8704,8704.0,0.6318248176292187,0.0525,0.0014000000000000002,0.4617,0.0765,0.4093
8705,8705.0,0.6485738569404367,0.0567,0.002,0.43060000000000004,0.08789999999999999,0.42479999999999996
8706,8706.0,0.6689692874227124,0.0625,0.0018,0.39590000000000003,0.0983,0.44329999999999997
8707,8707.0,0.6832539190436521,0.063,0.0019,0.3734,0.1092,0.45439999999999997
8708,8708.0,0.7006531395846823,0.06509999999999999,0.0017,0.3395,0.1183,0.4771
8709,8709.0,0.714472406456249,0.06860000000000001,0.0018,0.319,0.1282,0.4842
8710,8710.0,0.7301258002270946,0.0665,0.0017000000000000001,0.2984,0.145,0.4901
8711,8711.0,0.7416437067911437,0.0649,0.0017,0.28600000000000003,0.1573,0.4918
8712,8712.0,0.7545049591882946,0.0632,0.002,0.273,0.1636,0.5002
8713,8713.0,0.7651908992211051,0.0659,0.0026,0.261,0.1725,0.5006
8714,8714.0,0.7774565218842752,0.0685,0.0029,0.25420000000000004,0.1804,0.49689999999999995
8715,8715.0,0.7820513691399212,0.0719,0.0025,0.24850000000000003,0.1863,0.49329999999999996
8716,8716.0,0.7859198549330838,0.0727,0.0026,0.2412,0.1844,0.5017
8717,8717.0,0.7923561342849658,0.0735,0.0026,0.23129999999999998,0.1924,0.5028
8718,8718.0,0.7998533371478517,0.07629999999999999,0.0030000000000000005,0.22640000000000002,0.193,0.5043
8719,8719.0,0.8069997301561511,0.07780000000000001,0.003,0.21559999999999999,0.1978,0.5088
8720,8720.0,0.8140861321475441,0.0789,0.003,0.2132,0.2034,0.5045000000000001
8721,8721.0,0.8167555776655188,0.075,0.003,0.20620000000000002,0.21059999999999998,0.5082
8722,8722.0,0.8220902291165229,0.0755,0.0028000000000000004,0.20120000000000002,0.2148,0.5085000000000001
8723,8723.0,0.8277606038821074,0.0745,0.0027,0.1973,0.2205,0.5076999999999999
8724,8724.0,0.8321234197399713,0.0732,0.0027,0.19870000000000002,0.2262,0.5019
8725,8725.0,0.836107777635894,0.0703,0.003,0.1943,0.23370000000000002,0.5017
8726,8726.0,0.839217611794492,0.0696,0.0024,0.19400000000000003,0.2366,0.49979999999999997
8727,8727.0,0.8408255706561052,0.0679,0.0032,0.1935,0.2404,0.4982
8728,8728.0,0.8447577788308432,0.0662,0.0034000000000000002,0.1913,0.2503,0.49219999999999997
8729,8729.0,0.845697915443988,0.0654,0.0032,0.1895,0.2529,0.49219999999999997
8730,8730.0,0.8514968774275472,0.0678,0.0037,0.1801,0.26,0.4921
8731,8731.0,0.8539400508123349,0.0689,0.0029,0.17809999999999998,0.26649999999999996,0.4865
8732,8732.0,0.8551656586711773,0.0683,0.0027,0.1804,0.2746,0.4767
8733,8733.0,0.8582596946005043,0.0673,0.0028000000000000004,0.1743,0.27940000000000004,0.479
8734,8734.0,0.8596682332366781,0.062400000000000004,0.002,0.16870000000000002,0.2871,0.4818
8735,8735.0,0.8611028821499324,0.0638,0.0024000000000000002,0.16390000000000002,0.2884,0.4839
8736,8736.0,0.8602597136640756,0.0654,0.0021,0.163,0.2888,0.4828
8737,8737.0,0.8635483085393387,0.0655,0.0026,0.161,0.2918,0.4817
8738,8738.0,0.8650431376615303,0.0687,0.0021,0.1602,0.295,0.47609999999999997
8739,8739.0,0.86634808471198,0.069,0.0019,0.1567,0.3016,0.4727
8740,8740.0,0.8666628499598833,0.0673,0.0015,0.15990000000000001,0.3028,0.47
8741,8741.0,0.8692240133964991,0.0661,0.0014000000000000002,0.1641,0.3043,0.46549999999999997
8742,8742.0,0.8705876692497416,0.0658,0.0016,0.161,0.3074,0.4658
8743,8743.0,0.8726310658935188,0.0645,0.0016,0.16140000000000002,0.3089,0.46520000000000006
8744,8744.0,0.873398740358877,0.0636,0.0024,0.1577,0.3143,0.4644
8745,8745.0,0.8744530569089011,0.0629,0.0027,0.1501,0.313,0.474
8746,8746.0,0.8758194397492817,0.061200000000000004,0.0026,0.1479,0.3218,0.46909999999999996
8747,8747.0,0.8745932451348544,0.0617,0.0025,0.1424,0.3209,0.475
8748,8748.0,0.8775714021890875,0.0588,0.0024,0.1427,0.3321,0.4664
8749,8749.0,0.8784267165721029,0.056799999999999996,0.0026,0.1438,0.3335,0.46590000000000004
8750,8750.0,0.8806306875953744,0.059500000000000004,0.0022,0.1458,0.33140000000000003,0.4633
8751,8751.0,0.8817238043256603,0.0587,0.0016,0.13870000000000002,0.3381,0.4645
8752,8752.0,0.8796717791984608,0.059699999999999996,0.0016,0.1378,0.33020000000000005,0.47229999999999994
8753,8753.0,0.8790738674125841,0.0558,0.0012,0.136,0.3293,0.4789
8754,8754.0,0.8815000480820635,0.055099999999999996,0.0012,0.1319,0.33049999999999996,0.4825
8755,8755.0,0.8820983828101521,0.056900000000000006,0.0005,0.13,0.3289,0.4842
8756,8756.0,0.8827289192899407,0.0591,0.0002,0.1255,0.3322,0.4832
8757,8757.0,0.8841340497312696,0.059000000000000004,0.0001,0.1247,0.32910000000000006,0.48719999999999997
8758,8758.0,0.8836569671047466,0.06390000000000001,0.0002,0.1211,0.3284,0.4866
8759,8759.0,0.8831760846580547,0.0645,0.0001,0.1202,0.3261,0.4892
8760,8760.0,0.8860216318921259,0.0644,0.0001,0.11870000000000001,0.3286,0.48829999999999996
8761,8761.0,0.8859822262560413,0.0625,0.0001,0.1184,0.33490000000000003,0.4842
8762,8762.0,0.888929703317141,0.0599,0.0,0.1168,0.3394,0.4839
8763,8763.0,0.8889953605151456,0.0583,0.0,0.1189,0.3448,0.478
8764,8764.0,0.8885300205553883,0.0579,0.0,0.1134,0.3482,0.4805
8765,8765.0,0.8893310190263746,0.0585,0.0,0.10869999999999999,0.3467,0.4861
8766,8766.0,0.8901356891850314,0.056100000000000004,0.0,0.1116,0.34759999999999996,0.48469999999999996
8767,8767.0,0.8915807450279477,0.0565,0.0,0.1091,0.35350000000000004,0.48090000000000005
8768,8768.0,0.894300587970642,0.057,0.0,0.10619999999999999,0.3578,0.479
8769,8769.0,0.8907920542311488,0.057,0.0,0.1073,0.3542,0.4815
8770,8770.0,0.893068081570875,0.056100000000000004,0.0,0.1127,0.36210000000000003,0.46909999999999996
8771,8771.0,0.8936533552756944,0.0579,0.0,0.1115,0.36560000000000004,0.465
8772,8772.0,0.8937748949263515,0.0594,0.0,0.1056,0.36340000000000006,0.47159999999999996
8773,8773.0,0.8951773000008763,0.0611,0.0,0.1066,0.369,0.4633
8774,8774.0,0.8935435082211143,0.0608,0.0,0.10640000000000001,0.36590000000000006,0.4669
8775,8775.0,0.8942216729144055,0.0613,0.0,0.10949999999999999,0.36729999999999996,0.4619
8776,8776.0,0.8947429343313696,0.0603,0.0,0.11280000000000001,0.35950000000000004,0.46740000000000004
8777,8777.0,0.8942638486826324,0.0601,0.0,0.11370000000000001,0.3635,0.46270000000000006
8778,8778.0,0.8962630932678308,0.0629,0.0001,0.1164,0.3669,0.45380000000000004
8779,8779.0,0.8969722115251401,0.0644,0.0002,0.1116,0.36310000000000003,0.46090000000000003
8780,8780.0,0.8964080288308383,0.0646,0.0003,0.1117,0.3617,0.462
8781,8781.0,0.8934418753442942,0.062,0.0002,0.1151,0.3618,0.4611
8782,8782.0,0.8962100938947932,0.061200000000000004,0.0001,0.1159,0.368,0.4549
8783,8783.0,0.8923631910270813,0.06,0.0,0.11810000000000001,0.3635,0.4584
8784,8784.0,0.8927174945498241,0.060200000000000004,0.0,0.1166,0.366,0.4572
8785,8785.0,0.893366162061397,0.057800000000000004,0.0,0.1206,0.36939999999999995,0.4522
8786,8786.0,0.8953554151869103,0.0604,0.0,0.1155,0.3726,0.4515
8787,8787.0,0.8945595222006747,0.061500000000000006,0.0,0.11370000000000001,0.3714,0.45339999999999997
8788,8788.0,0.8983947681190924,0.059699999999999996,0.0,0.1133,0.3812,0.4458
8789,8789.0,0.8987983346468471,0.0613,0.0,0.1115,0.3796,0.4476
8790,8790.0,0.8984515953673724,0.0614,0.0,0.11349999999999999,0.3789,0.4462
8791,8791.0,0.8969710712050246,0.0605,0.0001,0.1151,0.37579999999999997,0.4486
8792,8792.0,0.8952787107766429,0.0585,0.0,0.1101,0.37929999999999997,0.4521
8793,8793.0,0.8967508811763701,0.0581,0.0001,0.1085,0.3858,0.4476
8794,8794.0,0.8980777399804458,0.05689999999999999,0.0002,0.1097,0.39020000000000005,0.4432
8795,8795.0,0.8994698626079695,0.0545,0.0002,0.109,0.39740000000000003,0.4391
8796,8796.0,0.8991977590290071,0.0529,0.0002,0.1107,0.39990000000000003,0.4365
8797,8797.0,0.8981787775723702,0.0518,0.0003,0.10980000000000001,0.40130000000000005,0.4371
8798,8798.0,0.8997225704058677,0.0529,0.0002,0.10880000000000001,0.4023,0.436
8799,8799.0,0.6957666666666662,0.053399999999999996,0.0004,0.1115,0.40240000000000004,0.43270000000000003
8800,8800.0,0.7027709115967237,0.0528,0.0002,0.1223,0.3759,0.449
8801,8801.0,0.7101465667407474,0.0525,0.0,0.1265,0.3542,0.4668
8802,8802.0,0.7160206729720829,0.0533,0.0,0.1371,0.3331,0.4765
8803,8803.0,0.7245557294245012,0.0555,0.0,0.1492,0.3107,0.48460000000000003
8804,8804.0,0.7303740792682825,0.0573,0.0,0.1551,0.2901,0.4975
8805,8805.0,0.7357970960077267,0.0559,0.0,0.1664,0.2718,0.5059
8806,8806.0,0.7414979983558792,0.0587,0.0,0.1757,0.255,0.5106
8807,8807.0,0.7482319445558531,0.0639,0.0,0.18239999999999998,0.2364,0.5173
8808,8808.0,0.7549546087071357,0.06570000000000001,0.0,0.1942,0.225,0.5151
8809,8809.0,0.7619731293219039,0.06509999999999999,0.0,0.2076,0.21280000000000002,0.5145000000000001
8810,8810.0,0.767297117873479,0.0676,0.0,0.22150000000000003,0.19390000000000002,0.517
8811,8811.0,0.7740226211040724,0.07,0.0,0.2316,0.1797,0.5186999999999999
8812,8812.0,0.7794603875996209,0.0692,0.0,0.242,0.174,0.5147999999999999
8813,8813.0,0.7846513074081521,0.0738,0.0,0.2527,0.1602,0.5133
8814,8814.0,0.7940679621525376,0.0758,0.0,0.268,0.1518,0.5044
8815,8815.0,0.8010231218417246,0.0766,0.0,0.2851,0.1413,0.49700000000000005
8816,8816.0,0.8032040122262127,0.0745,0.0,0.29960000000000003,0.1331,0.4928
8817,8817.0,0.8099920454444157,0.0727,0.0,0.3199,0.1246,0.4828
8818,8818.0,0.8141172817473579,0.0709,0.0,0.3289,0.1189,0.4813
8819,8819.0,0.8186227430294123,0.0718,0.0,0.3379,0.1128,0.4775
8820,8820.0,0.8239135059793392,0.07229999999999999,0.0,0.35710000000000003,0.10529999999999999,0.4653
8821,8821.0,0.82795336330909,0.0705,0.0001,0.37339999999999995,0.10039999999999999,0.4557
8822,8822.0,0.8352067475342256,0.0711,0.0002,0.38789999999999997,0.09179999999999999,0.44920000000000004
8823,8823.0,0.8379305150322166,0.0742,0.0004,0.39299999999999996,0.08220000000000001,0.4506
8824,8824.0,0.8433947622310864,0.0739,0.0004,0.4078,0.08070000000000001,0.4376
8825,8825.0,0.8497255130329919,0.0716,0.001,0.424,0.0787,0.4257
8826,8826.0,0.8493799006477978,0.0709,0.001,0.4314,0.0737,0.424
8827,8827.0,0.8543671256514636,0.0709,0.0011,0.44410000000000005,0.0695,0.4155
8828,8828.0,0.8575815559421556,0.0713,0.0013,0.44780000000000003,0.0664,0.41450000000000004
8829,8829.0,0.8618163795259539,0.0718,0.0016,0.4535,0.058600000000000006,0.41609999999999997
8830,8830.0,0.8615065065728299,0.0724,0.0011,0.4631,0.0552,0.4093
8831,8831.0,0.8651434325494383,0.0717,0.0006,0.4711,0.0482,0.409
8832,8832.0,0.8701998137804319,0.0712,0.0008,0.4733,0.0464,0.40909999999999996
8833,8833.0,0.8707792065364838,0.0709,0.0009,0.4791,0.046,0.40399999999999997
8834,8834.0,0.8740700886261205,0.0699,0.0006,0.4882,0.0453,0.39660000000000006
8835,8835.0,0.8737979201996962,0.0673,0.0007000000000000001,0.4971,0.044300000000000006,0.39130000000000004
8836,8836.0,0.8769803772578918,0.0669,0.0009,0.5027,0.047599999999999996,0.38280000000000003
8837,8837.0,0.8763836402794415,0.0668,0.0008,0.5056,0.047599999999999996,0.38
8838,8838.0,0.8811056520904816,0.0646,0.0009,0.5178,0.042800000000000005,0.3748
